time,wx,wy,wz
509.142,1.10,0.23,-1.90
509.147,1.35,0.68,-1.81
509.152,1.54,1.08,-1.75
509.163,1.65,1.42,-1.71
509.164,1.71,1.70,-1.68
509.167,1.72,1.92,-1.68
509.196,1.69,2.07,-1.69
509.197,1.63,2.17,-1.71
509.197,1.55,2.21,-1.73
509.197,1.46,2.21,-1.74
509.197,1.36,2.19,-1.73
509.197,1.26,2.13,-1.71
509.202,1.17,2.04,-1.67
509.207,1.07,1.94,-1.62
509.211,0.98,1.82,-1.55
509.217,0.87,1.69,-1.47
509.221,0.75,1.56,-1.36
509.227,0.62,1.41,-1.23
509.232,0.47,1.26,-1.10
509.237,0.29,1.10,-0.95
509.247,0.09,0.97,-0.80
509.247,-0.13,0.82,-0.65
509.251,-0.39,0.68,-0.50
509.273,-0.66,0.54,-0.34
509.273,-0.95,0.40,-0.18
509.273,-1.23,0.26,-0.02
509.273,-1.51,0.11,0.13
509.277,-1.77,-0.03,0.27
509.281,-2.00,-0.15,0.41
509.286,-2.21,-0.25,0.56
509.291,-2.40,-0.32,0.71
509.297,-2.57,-0.35,0.88
509.301,-2.72,-0.34,1.07
509.306,-2.85,-0.29,1.26
509.311,-2.97,-0.20,1.45
509.316,-3.07,-0.08,1.61
509.321,-3.16,0.07,1.74
509.328,-3.22,0.26,1.84
509.332,-3.27,0.47,1.88
509.338,-3.28,0.69,1.88
509.350,-3.24,0.87,1.84
509.351,-3.15,0.97,1.79
509.352,-3.03,0.97,1.73
509.386,-2.88,0.89,1.70
509.387,-2.73,0.70,1.68
509.387,-2.58,0.46,1.64
509.387,-2.47,0.18,1.59
509.387,-2.43,-0.08,1.52
509.387,-2.50,-0.23,1.45
509.387,-2.73,-0.20,1.42
509.408,-3.07,0.04,1.43
509.408,-3.44,0.47,1.47
509.408,-3.77,1.06,1.52
509.409,-3.99,1.77,1.58
509.412,-4.07,2.49,1.66
509.417,-4.01,3.13,1.75
509.422,-3.82,3.59,1.86
509.429,-3.52,3.83,1.98
509.432,-3.12,3.82,2.09
509.437,-2.67,3.52,2.18
509.451,-2.23,2.96,2.23
509.452,-1.88,2.27,2.25
509.452,-1.66,1.55,2.22
509.467,-1.60,0.84,2.17
509.468,-1.66,0.18,2.11
509.468,-1.81,-0.39,2.04
509.473,-2.00,-0.87,2.00
509.478,-2.21,-1.23,1.97
509.482,-2.41,-1.45,1.97
509.487,-2.58,-1.53,1.97
509.512,-2.71,-1.49,1.98
509.513,-2.79,-1.35,1.97
509.513,-2.82,-1.12,1.96
509.513,-2.79,-0.86,1.94
509.513,-2.72,-0.58,1.91
509.517,-2.63,-0.30,1.85
509.522,-2.52,-0.06,1.77
509.527,-2.40,0.14,1.68
509.532,-2.29,0.30,1.56
509.537,-2.18,0.42,1.44
509.545,-2.08,0.49,1.30
509.546,-1.98,0.53,1.15
509.551,-1.89,0.54,1.01
509.575,-1.78,0.54,0.86
509.575,-1.67,0.53,0.73
509.575,-1.55,0.51,0.62
509.576,-1.40,0.50,0.51
509.577,-1.24,0.50,0.42
509.582,-1.06,0.51,0.34
509.586,-0.86,0.51,0.26
509.591,-0.65,0.50,0.20
509.597,-0.44,0.48,0.14
509.602,-0.24,0.45,0.09
509.607,-0.03,0.42,0.05
509.613,0.17,0.38,0.03
509.617,0.35,0.33,0.02
509.621,0.53,0.27,0.00
509.627,0.69,0.19,-0.01
509.632,0.84,0.10,-0.02
509.637,0.99,0.00,-0.03
509.645,1.12,-0.10,-0.05
509.647,1.24,-0.22,-0.06
509.651,1.36,-0.35,-0.08
509.666,1.48,-0.50,-0.10
509.666,1.60,-0.69,-0.12
509.667,1.70,-0.90,-0.14
509.672,1.79,-1.16,-0.14
509.679,1.86,-1.45,-0.15
509.681,1.93,-1.76,-0.15
509.686,1.98,-2.10,-0.15
509.692,2.03,-2.46,-0.13
509.697,2.08,-2.86,-0.10
509.701,2.13,-3.26,-0.07
509.708,2.18,-3.62,-0.04
509.712,2.23,-3.90,-0.02
509.718,2.29,-4.11,-0.02
509.723,2.38,-4.22,-0.05
509.727,2.52,-4.28,-0.12
509.733,2.72,-4.35,-0.23
509.737,2.96,-4.54,-0.36
509.751,3.22,-4.92,-0.45
509.752,3.44,-5.51,-0.51
509.752,3.58,-6.31,-0.56
509.799,3.59,-7.22,-0.67
509.800,3.40,-8.02,-0.85
509.800,3.01,-8.51,-1.10
509.800,2.52,-8.56,-1.36
509.800,2.04,-8.12,-1.62
509.800,1.69,-7.22,-1.82
509.801,1.51,-5.97,-1.93
509.801,1.52,-4.49,-1.95
509.801,1.68,-2.98,-1.89
509.802,1.91,-1.64,-1.73
509.812,2.17,-0.61,-1.53
509.813,2.47,0.10,-1.40
509.818,2.79,0.52,-1.39
509.822,3.13,0.69,-1.51
509.827,3.44,0.65,-1.72
509.832,3.66,0.47,-1.96
509.837,3.77,0.22,-2.18
509.845,3.77,-0.07,-2.35
509.847,3.66,-0.37,-2.44
509.852,3.46,-0.67,-2.47
509.865,3.19,-0.95,-2.41
509.865,2.89,-1.18,-2.31
509.867,2.56,-1.37,-2.19
509.873,2.22,-1.51,-2.05
509.877,1.87,-1.61,-1.90
509.882,1.52,-1.66,-1.75
509.887,1.17,-1.68,-1.62
509.892,0.82,-1.64,-1.50
509.897,0.48,-1.57,-1.40
509.902,0.15,-1.47,-1.32
509.907,-0.15,-1.36,-1.26
509.912,-0.41,-1.23,-1.21
509.917,-0.63,-1.11,-1.18
509.923,-0.79,-1.00,-1.16
509.928,-0.91,-0.91,-1.17
509.933,-0.99,-0.84,-1.20
509.938,-1.05,-0.76,-1.23
509.952,-1.10,-0.69,-1.27
509.953,-1.14,-0.60,-1.30
509.953,-1.17,-0.52,-1.32
509.978,-1.17,-0.43,-1.34
509.979,-1.15,-0.33,-1.36
509.979,-1.10,-0.21,-1.38
509.979,-1.03,-0.08,-1.39
509.979,-0.95,0.07,-1.39
509.982,-0.86,0.22,-1.39
509.987,-0.77,0.38,-1.38
509.992,-0.68,0.55,-1.35
509.997,-0.60,0.70,-1.30
510.002,-0.55,0.83,-1.21
510.008,-0.51,0.95,-1.11
510.012,-0.49,1.03,-1.00
510.017,-0.47,1.09,-0.90
510.022,-0.45,1.14,-0.80
510.027,-0.43,1.19,-0.70
510.032,-0.38,1.23,-0.60
510.037,-0.33,1.26,-0.48
510.051,-0.26,1.27,-0.34
510.052,-0.18,1.24,-0.19
510.052,-0.12,1.16,-0.07
510.098,-0.10,1.06,0.00
510.098,-0.15,0.97,0.06
510.098,-0.29,0.92,0.12
510.098,-0.50,0.95,0.23
510.099,-0.74,1.04,0.40
510.099,-0.98,1.13,0.61
510.099,-1.16,1.23,0.83
510.099,-1.23,1.36,1.04
510.099,-1.22,1.51,1.22
510.102,-1.14,1.66,1.34
510.108,-1.03,1.75,1.40
510.112,-0.94,1.75,1.39
510.117,-0.89,1.63,1.36
510.123,-0.92,1.44,1.31
510.128,-1.08,1.21,1.26
510.132,-1.38,1.01,1.24
510.138,-1.78,0.87,1.24
510.148,-2.22,0.78,1.29
510.149,-2.60,0.72,1.36
510.152,-2.89,0.70,1.46
510.187,-3.06,0.75,1.59
510.188,-3.12,0.89,1.71
510.188,-3.08,1.05,1.84
510.188,-2.94,1.20,1.95
510.188,-2.74,1.30,2.04
510.188,-2.50,1.32,2.09
510.188,-2.27,1.26,2.10
510.195,-2.07,1.15,2.08
510.197,-1.92,0.99,2.02
510.202,-1.82,0.81,1.95
510.207,-1.76,0.60,1.87
510.212,-1.74,0.41,1.81
510.217,-1.75,0.25,1.76
510.223,-1.77,0.12,1.73
510.235,-1.80,0.05,1.72
510.235,-1.83,0.06,1.69
510.240,-1.85,0.13,1.65
510.272,-1.87,0.27,1.60
510.272,-1.88,0.48,1.54
510.273,-1.88,0.74,1.49
510.273,-1.87,1.03,1.43
510.273,-1.84,1.32,1.37
510.273,-1.80,1.60,1.32
510.273,-1.75,1.84,1.28
510.281,-1.70,2.06,1.24
510.282,-1.63,2.25,1.20
510.287,-1.54,2.39,1.16
510.292,-1.44,2.47,1.12
510.298,-1.34,2.50,1.08
510.303,-1.24,2.47,1.02
510.308,-1.15,2.39,0.96
510.312,-1.08,2.27,0.89
510.317,-1.02,2.12,0.81
510.322,-0.99,1.95,0.74
510.328,-0.96,1.77,0.67
510.333,-0.94,1.56,0.60
510.338,-0.92,1.33,0.53
510.354,-0.91,1.11,0.47
510.354,-0.91,0.88,0.42
510.355,-0.90,0.66,0.36
510.381,-0.90,0.45,0.31
510.381,-0.89,0.25,0.26
510.382,-0.87,0.07,0.22
510.382,-0.84,-0.10,0.19
510.382,-0.80,-0.24,0.18
510.382,-0.72,-0.36,0.18
510.388,-0.61,-0.46,0.20
510.394,-0.47,-0.56,0.24
510.399,-0.30,-0.66,0.28
510.403,-0.12,-0.75,0.32
510.409,0.08,-0.85,0.37
510.412,0.28,-0.96,0.43
510.418,0.47,-1.10,0.49
510.423,0.64,-1.25,0.56
510.428,0.80,-1.41,0.61
510.432,0.94,-1.55,0.66
510.437,1.07,-1.71,0.68
510.453,1.18,-1.88,0.67
510.453,1.28,-2.08,0.63
510.454,1.39,-2.31,0.57
510.459,1.49,-2.57,0.49
510.463,1.62,-2.82,0.40
510.468,1.78,-3.03,0.31
510.472,2.00,-3.18,0.22
510.494,2.29,-3.25,0.13
510.494,2.65,-3.27,0.01
510.494,3.06,-3.25,-0.11
510.494,3.51,-3.20,-0.23
510.498,3.98,-3.10,-0.35
510.503,4.42,-2.89,-0.50
510.507,4.76,-2.54,-0.65
510.515,4.94,-2.06,-0.78
510.518,4.97,-1.56,-0.90
510.523,4.92,-1.15,-1.10
510.536,4.77,-0.87,-1.37
510.537,4.51,-0.65,-1.64
510.538,4.20,-0.41,-1.89
510.558,3.93,-0.15,-2.07
510.559,3.75,0.09,-2.14
510.559,3.66,0.23,-2.07
510.559,3.64,0.21,-1.89
510.563,3.67,0.04,-1.66
510.567,3.67,-0.26,-1.42
510.572,3.60,-0.66,-1.23
510.587,3.44,-1.14,-1.09
510.588,3.19,-1.65,-1.01
510.588,2.89,-2.17,-0.98
510.603,2.55,-2.66,-0.97
510.604,2.22,-3.08,-0.98
510.604,1.89,-3.43,-0.97
510.608,1.58,-3.70,-0.93
510.613,1.30,-3.86,-0.89
510.618,1.06,-3.89,-0.84
510.623,0.87,-3.82,-0.80
510.633,0.72,-3.66,-0.78
510.633,0.62,-3.43,-0.79
510.638,0.55,-3.14,-0.83
510.655,0.51,-2.82,-0.89
510.656,0.50,-2.49,-0.95
510.656,0.50,-2.17,-1.00
510.658,0.52,-1.89,-1.05
510.663,0.55,-1.62,-1.09
510.667,0.58,-1.39,-1.12
510.673,0.60,-1.18,-1.15
510.678,0.60,-1.01,-1.19
510.683,0.59,-0.85,-1.22
510.687,0.55,-0.71,-1.24
510.692,0.49,-0.59,-1.26
510.698,0.42,-0.49,-1.28
510.703,0.33,-0.41,-1.30
510.708,0.24,-0.34,-1.30
510.713,0.14,-0.30,-1.30
510.718,0.03,-0.27,-1.29
510.723,-0.10,-0.24,-1.25
510.736,-0.23,-0.19,-1.19
510.737,-0.37,-0.12,-1.12
510.738,-0.50,-0.02,-1.04
510.779,-0.64,0.08,-0.96
510.780,-0.78,0.17,-0.87
510.780,-0.91,0.26,-0.78
510.780,-1.04,0.36,-0.66
510.780,-1.16,0.48,-0.55
510.780,-1.26,0.59,-0.43
510.781,-1.33,0.70,-0.33
510.781,-1.37,0.81,-0.23
510.782,-1.38,0.92,-0.16
510.787,-1.38,1.01,-0.10
510.793,-1.38,1.08,-0.06
510.798,-1.40,1.14,-0.04
510.803,-1.46,1.23,-0.03
510.807,-1.55,1.34,-0.03
510.813,-1.67,1.45,-0.03
510.818,-1.81,1.58,-0.03
510.823,-1.96,1.71,-0.01
510.828,-2.13,1.84,0.04
510.833,-2.26,1.95,0.15
510.838,-2.31,2.00,0.34
510.854,-2.22,1.99,0.58
510.854,-1.98,1.89,0.83
510.855,-1.65,1.69,1.08
510.858,-1.29,1.38,1.30
510.896,-1.01,0.92,1.49
510.896,-0.90,0.31,1.67
510.896,-1.02,-0.40,1.84
510.897,-1.37,-1.12,2.03
510.897,-1.89,-1.75,2.23
510.897,-2.49,-2.21,2.46
510.897,-3.04,-2.40,2.75
510.898,-3.47,-2.32,3.09
510.903,-3.75,-2.02,3.46
510.908,-3.87,-1.55,3.82
510.913,-3.85,-0.96,4.12
510.918,-3.69,-0.37,4.33
510.923,-3.40,0.16,4.41
510.928,-3.04,0.57,4.33
510.933,-2.66,0.80,4.12
510.938,-2.30,0.82,3.83
510.954,-1.98,0.64,3.51
510.955,-1.71,0.34,3.17
510.956,-1.47,-0.01,2.83
510.959,-1.25,-0.30,2.52
510.980,-1.04,-0.53,2.25
510.981,-0.87,-0.71,2.04
510.981,-0.72,-0.81,1.87
510.981,-0.60,-0.81,1.72
510.983,-0.48,-0.70,1.59
510.988,-0.37,-0.50,1.47
510.994,-0.26,-0.22,1.36
510.999,-0.15,0.11,1.25
511.003,-0.05,0.49,1.14
511.008,0.06,0.90,1.03
511.013,0.15,1.33,0.92
511.018,0.23,1.76,0.82
511.024,0.30,2.17,0.72
511.028,0.36,2.55,0.63
511.034,0.42,2.90,0.54
511.038,0.46,3.19,0.45
511.054,0.50,3.43,0.38
511.055,0.52,3.62,0.29
511.055,0.55,3.77,0.21
511.059,0.56,3.87,0.12
511.080,0.56,3.93,0.03
511.081,0.57,3.93,-0.05
511.081,0.56,3.89,-0.12
511.081,0.55,3.81,-0.19
511.084,0.53,3.70,-0.25
511.088,0.52,3.54,-0.30
511.093,0.50,3.35,-0.34
511.098,0.48,3.14,-0.38
511.103,0.45,2.89,-0.41
511.108,0.42,2.63,-0.44
511.113,0.38,2.33,-0.47
511.119,0.33,2.01,-0.49
511.123,0.27,1.64,-0.51
511.128,0.19,1.23,-0.52
511.133,0.09,0.78,-0.52
511.138,-0.03,0.30,-0.51
511.155,-0.17,-0.19,-0.50
511.155,-0.32,-0.70,-0.49
511.156,-0.47,-1.23,-0.50
511.159,-0.59,-1.79,-0.53
511.191,-0.69,-2.36,-0.57
511.192,-0.75,-2.92,-0.61
511.192,-0.73,-3.44,-0.64
511.192,-0.62,-3.89,-0.66
511.192,-0.40,-4.23,-0.67
511.193,-0.06,-4.43,-0.68
511.200,0.37,-4.48,-0.66
511.200,0.87,-4.41,-0.63
511.203,1.42,-4.23,-0.58
511.208,1.98,-3.99,-0.56
511.214,2.53,-3.73,-0.58
511.219,3.02,-3.49,-0.70
511.223,3.46,-3.33,-0.94
511.228,3.84,-3.30,-1.29
511.233,4.17,-3.44,-1.74
511.238,4.43,-3.70,-2.24
511.251,4.62,-3.98,-2.71
511.252,4.68,-4.17,-3.08
511.253,4.60,-4.14,-3.30
511.259,4.39,-3.80,-3.37
511.281,4.11,-3.18,-3.33
511.282,3.83,-2.31,-3.22
511.282,3.56,-1.25,-3.02
511.282,3.31,-0.07,-2.76
511.283,3.09,1.15,-2.47
511.288,2.94,2.33,-2.17
511.294,2.85,3.33,-1.87
511.298,2.82,4.09,-1.60
511.303,2.84,4.61,-1.38
511.309,2.91,4.94,-1.22
511.313,3.01,5.09,-1.12
511.319,3.15,5.07,-1.07
511.324,3.33,4.90,-1.08
511.329,3.52,4.55,-1.11
511.333,3.68,4.07,-1.14
511.339,3.78,3.49,-1.15
511.356,3.77,2.87,-1.13
511.356,3.66,2.27,-1.10
511.357,3.46,1.73,-1.06
511.359,3.19,1.24,-1.02
511.393,2.84,0.79,-0.97
511.394,2.44,0.37,-0.92
511.394,2.00,-0.00,-0.88
511.394,1.55,-0.34,-0.86
511.394,1.10,-0.64,-0.86
511.394,0.68,-0.89,-0.86
511.395,0.29,-1.10,-0.87
511.398,-0.04,-1.25,-0.88
511.403,-0.31,-1.36,-0.90
511.408,-0.52,-1.43,-0.92
511.414,-0.67,-1.48,-0.94
511.419,-0.77,-1.50,-0.97
511.423,-0.84,-1.50,-0.98
511.429,-0.88,-1.49,-1.01
511.433,-0.89,-1.46,-1.03
511.439,-0.87,-1.40,-1.05
511.446,-0.85,-1.33,-1.07
511.449,-0.81,-1.25,-1.09
511.454,-0.78,-1.15,-1.10
511.459,-0.73,-1.04,-1.10
511.473,-0.66,-0.89,-1.10
511.473,-0.58,-0.73,-1.09
511.474,-0.48,-0.54,-1.09
511.500,-0.36,-0.36,-1.07
511.500,-0.22,-0.19,-1.03
511.501,-0.07,-0.06,-0.97
511.501,0.08,0.03,-0.89
511.501,0.23,0.06,-0.78
511.503,0.36,0.05,-0.64
511.508,0.47,-0.00,-0.49
511.513,0.56,-0.10,-0.34
511.519,0.59,-0.23,-0.17
511.523,0.57,-0.39,-0.01
511.528,0.48,-0.60,0.15
511.533,0.30,-0.82,0.30
511.538,0.02,-1.05,0.44
511.544,-0.37,-1.24,0.59
511.549,-0.83,-1.36,0.73
511.553,-1.36,-1.40,0.88
511.558,-1.92,-1.35,1.05
511.573,-2.46,-1.22,1.22
511.573,-2.98,-0.98,1.39
511.574,-3.43,-0.62,1.57
511.603,-3.79,-0.14,1.75
511.603,-4.03,0.46,1.93
511.603,-4.12,1.14,2.13
511.603,-4.06,1.86,2.32
511.604,-3.87,2.54,2.49
511.604,-3.60,3.14,2.58
511.609,-3.32,3.65,2.60
511.616,-3.11,4.08,2.57
511.619,-3.04,4.48,2.52
511.623,-3.14,4.84,2.50
511.629,-3.37,5.14,2.49
511.634,-3.66,5.36,2.48
511.639,-3.97,5.49,2.48
511.644,-4.25,5.53,2.48
511.650,-4.52,5.55,2.47
511.653,-4.75,5.54,2.45
511.658,-4.94,5.47,2.41
511.669,-5.07,5.34,2.35
511.670,-5.09,5.15,2.27
511.673,-4.99,4.90,2.19
511.679,-4.75,4.61,2.09
511.683,-4.38,4.24,1.96
511.688,-3.92,3.81,1.80
511.693,-3.40,3.33,1.62
511.698,-2.85,2.83,1.42
511.703,-2.30,2.35,1.23
511.708,-1.79,1.92,1.04
511.713,-1.34,1.53,0.83
511.719,-0.96,1.20,0.61
511.723,-0.68,0.93,0.38
511.729,-0.49,0.71,0.17
511.734,-0.38,0.53,0.01
511.739,-0.34,0.37,-0.09
511.744,-0.34,0.25,-0.14
511.749,-0.38,0.18,-0.14
511.754,-0.44,0.16,-0.11
511.759,-0.52,0.17,-0.06
511.775,-0.62,0.20,-0.02
511.776,-0.71,0.24,0.02
511.776,-0.80,0.30,0.05
511.810,-0.89,0.34,0.07
511.811,-0.98,0.36,0.07
511.811,-1.06,0.36,0.07
511.811,-1.15,0.33,0.06
511.811,-1.23,0.28,0.06
511.811,-1.31,0.20,0.07
511.812,-1.37,0.11,0.06
511.821,-1.42,-0.00,0.05
511.821,-1.44,-0.12,0.04
511.823,-1.44,-0.24,0.03
511.828,-1.42,-0.35,0.02
511.834,-1.36,-0.46,0.01
511.838,-1.28,-0.55,0.01
511.843,-1.16,-0.63,0.03
511.849,-1.02,-0.70,0.05
511.853,-0.86,-0.76,0.07
511.858,-0.66,-0.80,0.08
511.867,-0.45,-0.84,0.09
511.868,-0.23,-0.87,0.10
511.873,-0.01,-0.89,0.12
511.879,0.21,-0.93,0.13
511.883,0.42,-0.98,0.16
511.888,0.61,-1.05,0.18
511.894,0.78,-1.12,0.20
511.899,0.93,-1.20,0.21
511.903,1.05,-1.29,0.21
511.908,1.13,-1.39,0.20
511.913,1.17,-1.52,0.19
511.918,1.20,-1.64,0.20
511.923,1.23,-1.77,0.24
511.929,1.26,-1.90,0.30
511.933,1.32,-2.03,0.35
511.938,1.40,-2.16,0.39
511.944,1.51,-2.28,0.40
511.949,1.67,-2.37,0.37
511.954,1.89,-2.41,0.32
511.959,2.17,-2.40,0.25
511.973,2.50,-2.38,0.17
511.974,2.89,-2.38,0.13
511.974,3.31,-2.40,0.12
512.023,3.73,-2.49,0.14
512.024,4.08,-2.70,0.17
512.024,4.30,-3.01,0.15
512.024,4.31,-3.34,0.08
512.024,4.10,-3.59,-0.01
512.024,3.76,-3.72,-0.09
512.025,3.38,-3.71,-0.11
512.025,3.06,-3.59,-0.04
512.025,2.84,-3.37,0.09
512.025,2.71,-3.04,0.23
512.029,2.60,-2.65,0.35
512.035,2.45,-2.29,0.43
512.278,2.25,-2.04,0.49
512.279,2.03,-1.93,0.52
512.279,1.84,-1.95,0.55
512.279,1.72,-2.04,0.55
512.279,1.63,-2.18,0.54
512.279,1.55,-2.46,0.51
512.279,1.45,-2.87,0.46
512.280,1.33,-3.32,0.40
512.280,1.18,-3.74,0.33
512.280,1.03,-4.13,0.27
512.280,0.86,-4.45,0.20
512.280,0.69,-4.72,0.12
512.280,0.53,-4.93,0.03
512.280,0.39,-5.06,-0.06
512.281,0.28,-5.08,-0.16
512.281,0.20,-5.00,-0.25
512.281,0.18,-4.81,-0.34
512.281,0.21,-4.51,-0.44
512.281,0.29,-4.12,-0.55
512.281,0.41,-3.64,-0.66
512.282,0.56,-3.10,-0.77
512.282,0.73,-2.51,-0.88
512.282,0.88,-1.93,-1.00
512.282,1.01,-1.35,-1.12
512.282,1.13,-0.81,-1.22
512.282,1.24,-0.29,-1.31
512.282,1.33,0.17,-1.39
512.283,1.40,0.57,-1.46
512.283,1.46,0.92,-1.51
512.283,1.51,1.23,-1.56
512.283,1.54,1.51,-1.59
512.283,1.55,1.75,-1.62
512.283,1.55,1.95,-1.62
512.283,1.53,2.10,-1.61
512.284,1.48,2.22,-1.57
512.284,1.40,2.31,-1.50
512.284,1.29,2.36,-1.41
512.284,1.13,2.37,-1.28
512.284,0.95,2.35,-1.13
512.284,0.75,2.27,-0.96
512.284,0.52,2.13,-0.78
512.285,0.27,1.91,-0.61
512.285,-0.03,1.60,-0.46
512.285,-0.38,1.21,-0.35
512.285,-0.79,0.75,-0.23
512.285,-1.26,0.26,-0.13
512.285,-1.77,-0.22,-0.03
512.285,-2.30,-0.66,0.05
512.286,-2.82,-1.02,0.12
512.286,-3.31,-1.26,0.18
512.289,-3.76,-1.34,0.23
512.294,-4.15,-1.22,0.28
512.299,-4.45,-0.88,0.33
512.305,-4.65,-0.36,0.39
512.309,-4.75,0.31,0.48
512.314,-4.72,1.10,0.59
512.319,-4.58,1.93,0.73
512.325,-4.32,2.74,0.86
512.329,-3.96,3.45,0.98
512.334,-3.52,3.99,1.05
512.339,-3.02,4.31,1.07
512.345,-2.54,4.40,1.04
512.354,-2.17,4.31,0.95
512.354,-1.97,4.11,0.78
512.359,-1.99,3.90,0.55
512.389,-2.18,3.76,0.31
512.390,-2.46,3.72,0.09
512.390,-2.70,3.72,-0.05
512.390,-2.85,3.72,-0.08
512.390,-2.89,3.73,0.02
512.390,-2.84,3.76,0.21
512.394,-2.73,3.79,0.43
512.399,-2.58,3.77,0.62
512.405,-2.42,3.64,0.76
512.409,-2.25,3.40,0.86
512.414,-2.07,3.05,0.92
512.419,-1.90,2.59,0.97
512.424,-1.73,2.08,1.00
512.431,-1.57,1.57,1.04
512.434,-1.44,1.09,1.08
512.439,-1.36,0.62,1.12
512.445,-1.31,0.20,1.14
512.450,-1.29,-0.18,1.15
512.455,-1.32,-0.49,1.12
512.460,-1.37,-0.70,1.07
512.475,-1.43,-0.83,1.00
512.476,-1.49,-0.88,0.91
512.476,-1.53,-0.87,0.80
512.480,-1.55,-0.78,0.70
512.513,-1.54,-0.63,0.59
512.514,-1.51,-0.43,0.49
512.514,-1.44,-0.20,0.40
512.514,-1.34,0.03,0.30
512.514,-1.23,0.28,0.21
512.514,-1.10,0.52,0.13
512.514,-0.98,0.74,0.05
512.519,-0.86,0.94,-0.02
512.524,-0.75,1.13,-0.09
512.529,-0.64,1.30,-0.14
512.534,-0.55,1.44,-0.20
512.540,-0.47,1.55,-0.25
512.544,-0.39,1.63,-0.31
512.552,-0.31,1.68,-0.36
512.554,-0.24,1.72,-0.41
512.559,-0.15,1.73,-0.43
512.583,-0.07,1.71,-0.44
512.583,0.02,1.66,-0.45
512.584,0.12,1.60,-0.45
512.584,0.22,1.53,-0.44
512.584,0.34,1.45,-0.44
512.589,0.46,1.36,-0.43
512.594,0.60,1.28,-0.41
512.601,0.75,1.18,-0.36
512.604,0.91,1.08,-0.30
512.609,1.08,0.94,-0.22
512.615,1.26,0.77,-0.13
512.620,1.43,0.59,-0.05
512.624,1.58,0.38,0.03
512.629,1.70,0.14,0.11
512.634,1.79,-0.13,0.19
512.639,1.83,-0.43,0.28
512.645,1.82,-0.75,0.38
512.652,1.74,-1.11,0.49
512.658,1.61,-1.54,0.61
512.659,1.43,-2.02,0.73
512.675,1.22,-2.53,0.84
512.676,1.00,-3.06,0.94
512.676,0.77,-3.55,1.03
512.679,0.58,-3.93,1.12
512.687,0.46,-4.17,1.20
512.689,0.44,-4.28,1.28
512.694,0.53,-4.27,1.34
512.701,0.72,-4.22,1.37
512.704,1.00,-4.18,1.36
512.709,1.34,-4.22,1.29
512.715,1.71,-4.37,1.19
512.719,2.08,-4.68,1.06
512.725,2.39,-5.14,0.93
512.730,2.58,-5.76,0.76
512.735,2.62,-6.46,0.56
512.740,2.51,-7.00,0.35
512.745,2.31,-7.16,0.10
512.758,2.15,-6.85,-0.21
512.759,2.07,-6.05,-0.58
512.760,2.12,-4.87,-0.93
512.794,2.36,-3.47,-1.25
512.794,2.74,-2.00,-1.51
512.794,3.18,-0.61,-1.73
512.795,3.56,0.56,-1.90
512.795,3.85,1.44,-2.04
512.795,4.05,2.07,-2.17
512.795,4.19,2.47,-2.29
512.807,4.28,2.64,-2.39
512.807,4.30,2.61,-2.47
512.809,4.22,2.42,-2.51
512.819,4.04,2.13,-2.51
512.820,3.74,1.79,-2.49
512.824,3.35,1.43,-2.46
512.829,2.93,1.04,-2.42
512.835,2.51,0.63,-2.38
512.839,2.10,0.22,-2.34
512.844,1.72,-0.16,-2.28
512.859,1.36,-0.49,-2.20
512.860,1.04,-0.74,-2.12
512.860,0.75,-0.92,-2.04
512.866,0.50,-1.05,-1.96
512.870,0.29,-1.14,-1.90
512.875,0.12,-1.21,-1.86
512.880,-0.01,-1.26,-1.84
512.905,-0.12,-1.30,-1.83
512.905,-0.21,-1.34,-1.84
512.906,-0.31,-1.37,-1.85
512.906,-0.40,-1.40,-1.88
512.906,-0.50,-1.41,-1.91
512.910,-0.60,-1.38,-1.93
512.917,-0.70,-1.33,-1.96
512.920,-0.80,-1.26,-1.98
512.924,-0.91,-1.17,-1.98
512.929,-1.01,-1.07,-1.98
512.935,-1.12,-0.97,-1.95
512.939,-1.22,-0.87,-1.89
512.944,-1.32,-0.77,-1.82
512.953,-1.42,-0.68,-1.74
512.954,-1.51,-0.58,-1.64
512.960,-1.58,-0.49,-1.53
512.977,-1.63,-0.39,-1.39
512.978,-1.66,-0.28,-1.26
512.978,-1.67,-0.17,-1.13
512.980,-1.68,-0.07,-1.02
512.990,-1.68,0.01,-0.92
512.991,-1.69,0.07,-0.82
512.995,-1.70,0.10,-0.72
513.004,-1.72,0.09,-0.62
513.004,-1.75,0.06,-0.52
513.010,-1.79,0.02,-0.42
513.015,-1.84,0.00,-0.31
513.020,-1.90,0.02,-0.18
513.025,-1.96,0.06,-0.05
513.030,-2.03,0.14,0.08
513.035,-2.11,0.24,0.21
513.040,-2.18,0.34,0.34
513.044,-2.25,0.45,0.47
513.061,-2.34,0.57,0.59
513.062,-2.43,0.72,0.68
513.062,-2.53,0.92,0.74
513.093,-2.61,1.19,0.78
513.093,-2.65,1.51,0.79
513.094,-2.64,1.85,0.77
513.094,-2.57,2.16,0.74
513.094,-2.47,2.43,0.69
513.094,-2.37,2.70,0.61
513.095,-2.28,3.01,0.50
513.105,-2.24,3.40,0.37
513.106,-2.28,3.91,0.24
513.110,-2.41,4.53,0.14
513.115,-2.62,5.18,0.06
513.120,-2.88,5.76,0.00
513.124,-3.15,6.20,-0.01
